               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
                            (m)    (m/s)    (lps)

12/JUN/20  21:54          0.322     0.11   94.155
12/JUN/20  21:55          0.322     0.11   93.409
12/JUN/20  21:56          0.322     0.10   86.328
12/JUN/20  21:57          0.322     0.12  101.186
12/JUN/20  21:58          0.322     0.10   85.235
12/JUN/20  21:59          0.322     0.11   90.990
12/JUN/20  22:00          0.322     0.11   87.231
12/JUN/20  22:01          0.322     0.11   91.761
12/JUN/20  22:02          0.322     0.10   85.728
12/JUN/20  22:03          0.322     0.10   83.696
12/JUN/20  22:04          0.322     0.10   79.826
12/JUN/20  22:05          0.322     0.11   94.435
12/JUN/20  22:06          0.322     0.10   81.392
12/JUN/20  22:07          0.322     0.10   83.632
12/JUN/20  22:08          0.321     0.11   89.347
12/JUN/20  22:09          0.322     0.11   93.917
12/JUN/20  22:10          0.322     0.11   93.547
12/JUN/20  22:11          0.322     0.10   86.236
12/JUN/20  22:12          0.322     0.11   89.747
12/JUN/20  22:13          0.322     0.11   86.987
12/JUN/20  22:14          0.322     0.11   92.528
12/JUN/20  22:15          0.322     0.11   94.061
12/JUN/20  22:16          0.322     0.09   75.738
12/JUN/20  22:17          0.322     0.10   83.503
12/JUN/20  22:18          0.322     0.11   88.815
12/JUN/20  22:19          0.322     0.10   86.208
12/JUN/20  22:20          0.322     0.09   75.114
12/JUN/20  22:21          0.321     0.10   85.078
12/JUN/20  22:22          0.321     0.11   93.836
12/JUN/20  22:23          0.321     0.11   92.130
12/JUN/20  22:24          0.321     0.11   93.154
12/JUN/20  22:25          0.322     0.10   84.112
12/JUN/20  22:26          0.322     0.10   84.858
12/JUN/20  22:27          0.322     0.10   86.385
12/JUN/20  22:28          0.321     0.10   82.284
12/JUN/20  22:29          0.321     0.11   88.240
12/JUN/20  22:30          0.321     0.11   91.560
12/JUN/20  22:31          0.322     0.10   81.621
12/JUN/20  22:32          0.322     0.11   94.803
12/JUN/20  22:33          0.322     0.10   78.701
12/JUN/20  22:34          0.322     0.11   93.280
12/JUN/20  22:35          0.322     0.10   79.200
12/JUN/20  22:36          0.322     0.12   95.549
12/JUN/20  22:37          0.322     0.10   82.233
12/JUN/20  22:38          0.322     0.12   98.332
12/JUN/20  22:39          0.322     0.11   90.313
12/JUN/20  22:40          0.322     0.10   85.244
12/JUN/20  22:41          0.322     0.10   85.572
12/JUN/20  22:42          0.322     0.11   87.076
12/JUN/20  22:43          0.322     0.11   91.108
12/JUN/20  22:44          0.322     0.11   90.606
12/JUN/20  22:45          0.322     0.11   89.587
12/JUN/20  22:46          0.322     0.09   76.456
12/JUN/20  22:47          0.322     0.11   87.672
12/JUN/20  22:48          0.322     0.10   78.638
12/JUN/20  22:49          0.322     0.10   82.903
12/JUN/20  22:50          0.322     0.11   88.716
12/JUN/20  22:51          0.322     0.10   84.956
12/JUN/20  22:52          0.322     0.11   90.243
12/JUN/20  22:53          0.322     0.11   93.288
12/JUN/20  22:54          0.322     0.11   91.438
12/JUN/20  22:55          0.322     0.11   88.172
12/JUN/20  22:56          0.321     0.11   89.842
12/JUN/20  22:57          0.321     0.09   76.529
12/JUN/20  22:58          0.321     0.10   83.307
12/JUN/20  22:59          0.321     0.12   96.229
12/JUN/20  23:00          0.321     0.10   86.600
12/JUN/20  23:01          0.321     0.11   93.641
12/JUN/20  23:02          0.322     0.11   86.884
12/JUN/20  23:03          0.322     0.10   80.081
12/JUN/20  23:04          0.321     0.11   87.286
12/JUN/20  23:05          0.321     0.10   83.557
12/JUN/20  23:06          0.321     0.11   87.342
12/JUN/20  23:07          0.322     0.10   86.113
12/JUN/20  23:08          0.322     0.10   84.866
12/JUN/20  23:09          0.321     0.10   80.509
12/JUN/20  23:10          0.321     0.08   68.945
12/JUN/20  23:11          0.321     0.12   94.897
12/JUN/20  23:12          0.321     0.11   88.742
12/JUN/20  23:13          0.321     0.12   96.555
12/JUN/20  23:14          0.321     0.09   76.155
12/JUN/20  23:15          0.321     0.10   82.079
12/JUN/20  23:16          0.321     0.09   75.609
12/JUN/20  23:17          0.321     0.11   90.354
12/JUN/20  23:18          0.321     0.10   80.564
12/JUN/20  23:19          0.321     0.09   71.723
12/JUN/20  23:20          0.321     0.10   83.862
12/JUN/20  23:21          0.321     0.09   77.118
12/JUN/20  23:22          0.321     0.10   82.091
12/JUN/20  23:23          0.321     0.11   87.190
12/JUN/20  23:24          0.321     0.09   77.159
12/JUN/20  23:25          0.321     0.10   85.468
12/JUN/20  23:26          0.321     0.10   81.365
12/JUN/20  23:27          0.321     0.11   87.440
12/JUN/20  23:28          0.321     0.12  101.462
12/JUN/20  23:29          0.321     0.11   92.967
12/JUN/20  23:30          0.321     0.11   94.422
12/JUN/20  23:31          0.320     0.10   84.551
12/JUN/20  23:32          0.320     0.12   94.670
12/JUN/20  23:33          0.320     0.09   77.721
12/JUN/20  23:34          0.320     0.11   89.326
12/JUN/20  23:35          0.320     0.11   93.026
12/JUN/20  23:36          0.320     0.11   90.920
12/JUN/20  23:37          0.320     0.10   83.773
12/JUN/20  23:38          0.320     0.10   83.751
12/JUN/20  23:39          0.320     0.10   84.091
12/JUN/20  23:40          0.320     0.11   92.338
12/JUN/20  23:41          0.321     0.10   81.428
12/JUN/20  23:42          0.321     0.11   93.998
12/JUN/20  23:43          0.321     0.10   80.054
12/JUN/20  23:44          0.321     0.09   76.721
12/JUN/20  23:45          0.321     0.11   88.868
12/JUN/20  23:46          0.321     0.12   96.502
12/JUN/20  23:47          0.321     0.11   93.390
12/JUN/20  23:48          0.321     0.11   87.360
12/JUN/20  23:49          0.321     0.10   84.670
12/JUN/20  23:50          0.321     0.10   80.635
12/JUN/20  23:51          0.320     0.10   84.771
12/JUN/20  23:52          0.320     0.10   83.599
12/JUN/20  23:53          0.320     0.12  100.196
12/JUN/20  23:54          0.320     0.10   81.009
12/JUN/20  23:55          0.320     0.11   92.803
12/JUN/20  23:56          0.320     0.09   72.815
12/JUN/20  23:57          0.320     0.09   76.260
12/JUN/20  23:58          0.321     0.10   83.104
12/JUN/20  23:59          0.321     0.10   81.605
13/JUN/20  00:00          0.321     0.12   98.712
13/JUN/20  00:01          0.321     0.10   82.453
13/JUN/20  00:02          0.321     0.10   86.142
13/JUN/20  00:03          0.321     0.10   85.133
13/JUN/20  00:04          0.320     0.12   94.525
13/JUN/20  00:05          0.320     0.11   86.206
13/JUN/20  00:06          0.320     0.09   77.447
13/JUN/20  00:07          0.320     0.12   97.517
13/JUN/20  00:08          0.320     0.10   78.980
13/JUN/20  00:09          0.320     0.10   82.433
13/JUN/20  00:10          0.320     0.11   87.352
13/JUN/20  00:11          0.320     0.10   78.562
13/JUN/20  00:12          0.320     0.10   83.212
13/JUN/20  00:13          0.320     0.11   87.154
13/JUN/20  00:14          0.320     0.11   92.691
13/JUN/20  00:15          0.320     0.11   87.263
13/JUN/20  00:16          0.320     0.12  100.854
13/JUN/20  00:17          0.320     0.10   79.602
13/JUN/20  00:18          0.320     0.10   81.064
13/JUN/20  00:19          0.320     0.11   90.972
13/JUN/20  00:20          0.320     0.11   89.291
13/JUN/20  00:21          0.320     0.11   89.813
13/JUN/20  00:22          0.320     0.12   96.225
13/JUN/20  00:23          0.320     0.11   86.556
13/JUN/20  00:24          0.320     0.11   85.963
13/JUN/20  00:25          0.320     0.11   91.384
13/JUN/20  00:26          0.320     0.10   83.225
13/JUN/20  00:27          0.320     0.11   92.359
13/JUN/20  00:28          0.320     0.10   82.134
13/JUN/20  00:29          0.320     0.11   85.980
13/JUN/20  00:30          0.320     0.11   87.177
13/JUN/20  00:31          0.320     0.10   82.647
13/JUN/20  00:32          0.319     0.11   91.794
13/JUN/20  00:33          0.320     0.11   87.991
13/JUN/20  00:34          0.320     0.11   89.510
13/JUN/20  00:35          0.320     0.10   77.988
13/JUN/20  00:36          0.320     0.11   90.104
13/JUN/20  00:37          0.320     0.11   86.359
13/JUN/20  00:38          0.319     0.09   76.108
13/JUN/20  00:39          0.320     0.11   90.561
13/JUN/20  00:40          0.320     0.12   96.241
13/JUN/20  00:41          0.320     0.11   93.450
13/JUN/20  00:42          0.320     0.11   89.648
13/JUN/20  00:43          0.320     0.10   85.199
13/JUN/20  00:44          0.320     0.12   96.938
13/JUN/20  00:45          0.320     0.10   85.046
13/JUN/20  00:46          0.320     0.09   76.811
13/JUN/20  00:47          0.320     0.10   85.449
13/JUN/20  00:48          0.320     0.10   78.694
13/JUN/20  00:49          0.320     0.11   91.817
13/JUN/20  00:50          0.320     0.10   80.118
13/JUN/20  00:51          0.319     0.10   80.298
13/JUN/20  00:52          0.319     0.08   62.872
13/JUN/20  00:53          0.319     0.11   89.378
13/JUN/20  00:54          0.319     0.10   83.719
13/JUN/20  00:55          0.319     0.10   78.217
13/JUN/20  00:56          0.319     0.10   77.936
13/JUN/20  00:57          0.319     0.10   82.316
13/JUN/20  00:58          0.320     0.08   67.769
13/JUN/20  00:59          0.320     0.11   86.698
13/JUN/20  01:00          0.320     0.09   74.485
13/JUN/20  01:01          0.320     0.09   76.979
13/JUN/20  01:02          0.320     0.10   81.664
13/JUN/20  01:03          0.320     0.10   78.144
13/JUN/20  01:04          0.319     0.11   90.032
13/JUN/20  01:05          0.319     0.10   77.842
13/JUN/20  01:06          0.319     0.12   97.409
13/JUN/20  01:07          0.319     0.10   79.048
13/JUN/20  01:08          0.319     0.10   82.201
13/JUN/20  01:09          0.319     0.10   82.774
13/JUN/20  01:10          0.319     0.10   81.999
13/JUN/20  01:11          0.319     0.10   84.206
13/JUN/20  01:12          0.319     0.10   80.215
13/JUN/20  01:13          0.319     0.10   77.454
13/JUN/20  01:14          0.319     0.11   91.327
13/JUN/20  01:15          0.319     0.09   75.797
13/JUN/20  01:16          0.319     0.10   83.678
13/JUN/20  01:17          0.319     0.10   78.053
13/JUN/20  01:18          0.319     0.09   77.098
13/JUN/20  01:19          0.319     0.11   89.738
13/JUN/20  01:20          0.319     0.10   82.782
13/JUN/20  01:21          0.319     0.09   72.298
13/JUN/20  01:22          0.319     0.10   82.429
13/JUN/20  01:23          0.319     0.11   90.133
13/JUN/20  01:24          0.319     0.10   80.453
