               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
                            (m)    (m/s)

01/JUL/20  18:04          0.117     0.12
01/JUL/20  18:05          0.314     0.37
01/JUL/20  18:06          0.314     0.09
01/JUL/20  18:07          0.314     0.10
01/JUL/20  18:08          0.314     0.11
01/JUL/20  18:09          0.314     0.09
01/JUL/20  18:10          0.314     0.10
01/JUL/20  18:11          0.313     0.10
01/JUL/20  18:12          0.313     0.11
01/JUL/20  18:13          0.313     0.12
01/JUL/20  18:14          0.314     0.11
01/JUL/20  18:15          0.314     0.11
01/JUL/20  18:16          0.314     0.11
01/JUL/20  18:17          0.314     0.11
01/JUL/20  18:18          0.314     0.14
01/JUL/20  18:19          0.314     0.11
01/JUL/20  18:20          0.314     0.11
01/JUL/20  18:21          0.314     0.12
01/JUL/20  18:22          0.314     0.13
01/JUL/20  18:23          0.314     0.11
01/JUL/20  18:24          0.314     0.13
01/JUL/20  18:25          0.314     0.11
01/JUL/20  18:26          0.314     0.10
01/JUL/20  18:27          0.314     0.10
01/JUL/20  18:28          0.314     0.12
01/JUL/20  18:29          0.314     0.12
01/JUL/20  18:30          0.314     0.11
01/JUL/20  18:31          0.314     0.09
01/JUL/20  18:32          0.314     0.11
01/JUL/20  18:33          0.314     0.09
01/JUL/20  18:34          0.314     0.10
01/JUL/20  18:35          0.314     0.12
01/JUL/20  18:36          0.314     0.11
01/JUL/20  18:37          0.314     0.10
01/JUL/20  18:38          0.314     0.10
01/JUL/20  18:39          0.314     0.10
01/JUL/20  18:40          0.314     0.10
01/JUL/20  18:41          0.314     0.12
01/JUL/20  18:42          0.314     0.11
01/JUL/20  18:43          0.314     0.10
01/JUL/20  18:44          0.314     0.12
01/JUL/20  18:45          0.314     0.10
01/JUL/20  18:46          0.314     0.12
01/JUL/20  18:47          0.314     0.12
01/JUL/20  18:48          0.314     0.10
01/JUL/20  18:49          0.314     0.11
01/JUL/20  18:50          0.314     0.11
01/JUL/20  18:51          0.314     0.08
01/JUL/20  18:52          0.314     0.12
01/JUL/20  18:53          0.314     0.11
01/JUL/20  18:54          0.314     0.09
01/JUL/20  18:55          0.314     0.12
01/JUL/20  18:56          0.313     0.11
01/JUL/20  18:57          0.314     0.10
01/JUL/20  18:58          0.313     0.11
01/JUL/20  18:59          0.313     0.11
01/JUL/20  19:00          0.313     0.11
01/JUL/20  19:01          0.313     0.10
01/JUL/20  19:02          0.313     0.11
01/JUL/20  19:03          0.313     0.11
01/JUL/20  19:04          0.313     0.11
01/JUL/20  19:05          0.313     0.12
01/JUL/20  19:06          0.313     0.10
01/JUL/20  19:07          0.313     0.09
01/JUL/20  19:08          0.313     0.13
01/JUL/20  19:09          0.313     0.17
01/JUL/20  19:10          0.313     0.10
01/JUL/20  19:11          0.314     0.12
01/JUL/20  19:12          0.313     0.11
01/JUL/20  19:13          0.314     0.11
01/JUL/20  19:14          0.314     0.11
01/JUL/20  19:15          0.314     0.11
01/JUL/20  19:16          0.313     0.12
01/JUL/20  19:17          0.313     0.12
01/JUL/20  19:18          0.314     0.12
01/JUL/20  19:19          0.314     0.12
01/JUL/20  19:20          0.314     0.11
01/JUL/20  19:21          0.314     0.10
01/JUL/20  19:22          0.314     0.11
01/JUL/20  19:23          0.314     0.12
01/JUL/20  19:24          0.314     0.10
01/JUL/20  19:25          0.314     0.12
01/JUL/20  19:26          0.313     0.10
01/JUL/20  19:27          0.314     0.12
01/JUL/20  19:28          0.313     0.12
01/JUL/20  19:29          0.314     0.10
01/JUL/20  19:30          0.314     0.11
01/JUL/20  19:31          0.314     0.11
01/JUL/20  19:32          0.314     0.11
01/JUL/20  19:33          0.314     0.11
01/JUL/20  19:34          0.314     0.12
01/JUL/20  19:35          0.314     0.09
01/JUL/20  19:36          0.314     0.10
01/JUL/20  19:37          0.314     0.10
01/JUL/20  19:38          0.314     0.11
01/JUL/20  19:39          0.314     0.10
01/JUL/20  19:40          0.314     0.11
01/JUL/20  19:41          0.314     0.11
01/JUL/20  19:42          0.314     0.12
01/JUL/20  19:43          0.314     0.11
01/JUL/20  19:44          0.314     0.12
01/JUL/20  19:45          0.314     0.11
01/JUL/20  19:46          0.314     0.11
01/JUL/20  19:47          0.314     0.12
01/JUL/20  19:48          0.314     0.11
01/JUL/20  19:49          0.314     0.12
01/JUL/20  19:50          0.314     0.14
01/JUL/20  19:51          0.314     0.11
01/JUL/20  19:52          0.314     0.11
01/JUL/20  19:53          0.314     0.10
01/JUL/20  19:54          0.314     0.11
01/JUL/20  19:55          0.314     0.11
01/JUL/20  19:56          0.314     0.09
01/JUL/20  19:57          0.314     0.10
01/JUL/20  19:58          0.314     0.10
01/JUL/20  19:59          0.314     0.11
01/JUL/20  20:00          0.314     0.11
01/JUL/20  20:01          0.314     0.12
01/JUL/20  20:02          0.314     0.10
01/JUL/20  20:03          0.314     0.10
01/JUL/20  20:04          0.314     0.13
01/JUL/20  20:05          0.314     0.11
01/JUL/20  20:06          0.314     0.11
01/JUL/20  20:07          0.314     0.09
01/JUL/20  20:08          0.314     0.11
01/JUL/20  20:09          0.314     0.10
01/JUL/20  20:10          0.314     0.10
01/JUL/20  20:11          0.314     0.09
01/JUL/20  20:12          0.314     0.00
01/JUL/20  20:13          0.314     0.11
01/JUL/20  20:14          0.314     0.10
01/JUL/20  20:15          0.314     0.10
01/JUL/20  20:16          0.314     0.10
01/JUL/20  20:17          0.314     0.11
01/JUL/20  20:18          0.314     0.10
01/JUL/20  20:19          0.314     0.10
01/JUL/20  20:20          0.314     0.11
01/JUL/20  20:21          0.314     0.11
01/JUL/20  20:22          0.314     0.11
01/JUL/20  20:23          0.314     0.12
01/JUL/20  20:24          0.314     0.10
01/JUL/20  20:25          0.314     0.10
01/JUL/20  20:26          0.314     0.11
01/JUL/20  20:27          0.314     0.11
01/JUL/20  20:28          0.314     0.09
01/JUL/20  20:29          0.314     0.13
01/JUL/20  20:30          0.314     0.11
01/JUL/20  20:31          0.314     0.11
01/JUL/20  20:32          0.314     0.11
01/JUL/20  20:33          0.314     0.11
01/JUL/20  20:34          0.314     0.11
01/JUL/20  20:35          0.314     0.10
01/JUL/20  20:36          0.314     0.11
01/JUL/20  20:37          0.314     0.09
01/JUL/20  20:38          0.314     0.11
01/JUL/20  20:39          0.314     0.11
01/JUL/20  20:40          0.314     0.10
01/JUL/20  20:41          0.314     0.11
01/JUL/20  20:42          0.314     0.08
01/JUL/20  20:43          0.314     0.10
01/JUL/20  20:44          0.314     0.11
01/JUL/20  20:45          0.314     0.11
01/JUL/20  20:46          0.314     0.08
01/JUL/20  20:47          0.314     0.10
01/JUL/20  20:48          0.314     0.08
01/JUL/20  20:49          0.314     0.11
01/JUL/20  20:50          0.314     0.12
01/JUL/20  20:51          0.314     0.10
01/JUL/20  20:52          0.314     0.13
01/JUL/20  20:53          0.314     0.11
01/JUL/20  20:54          0.314     0.14
01/JUL/20  20:55          0.314     0.10
01/JUL/20  20:56          0.314     0.12
01/JUL/20  20:57          0.314     0.11
01/JUL/20  20:58          0.314     0.10
01/JUL/20  20:59          0.314     0.12
01/JUL/20  21:00          0.314     0.11
01/JUL/20  21:01          0.314     0.11
01/JUL/20  21:02          0.314     0.11
01/JUL/20  21:03          0.314     0.09
01/JUL/20  21:04          0.314     0.11
01/JUL/20  21:05          0.314     0.10
01/JUL/20  21:06          0.314     0.26
01/JUL/20  21:07          0.314     0.11
01/JUL/20  21:08          0.315     0.10
01/JUL/20  21:09          0.314     0.10
01/JUL/20  21:10          0.314     0.10
01/JUL/20  21:11          0.314     0.13
01/JUL/20  21:12          0.314     0.13
01/JUL/20  21:13          0.314     0.16
01/JUL/20  21:14          0.314     0.10
01/JUL/20  21:15          0.314     0.16
01/JUL/20  21:16          0.314     0.10
01/JUL/20  21:17          0.314     0.11
01/JUL/20  21:18          0.314     0.17
01/JUL/20  21:19          0.314     0.08
01/JUL/20  21:20          0.314     0.10
01/JUL/20  21:21          0.314     0.13
01/JUL/20  21:22          0.314     0.09
01/JUL/20  21:23          0.314     0.06
01/JUL/20  21:24          0.314     0.09
01/JUL/20  21:25          0.313     0.09
01/JUL/20  21:26          0.314     0.10
01/JUL/20  21:27          0.313     0.13
01/JUL/20  21:28          0.313     0.11
01/JUL/20  21:29          0.314     0.07
01/JUL/20  21:30          0.313     0.12
01/JUL/20  21:31          0.313     0.12
01/JUL/20  21:32          0.313     0.12
01/JUL/20  21:33          0.313     0.08
