               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
                            (m)    (m/s)

20/OCT/20  16:35          0.165     0.17
20/OCT/20  16:36          0.345     0.13
20/OCT/20  16:37          0.346     0.13
20/OCT/20  16:38          0.345     0.18
20/OCT/20  16:39          0.345     0.16
20/OCT/20  16:40          0.345     0.18
20/OCT/20  16:41          0.345     0.13
20/OCT/20  16:42          0.346     0.16
20/OCT/20  16:43          0.345     0.15
20/OCT/20  16:44          0.345     0.13
20/OCT/20  16:45          0.345     0.19
20/OCT/20  16:46          0.345     0.14
20/OCT/20  16:47          0.346     0.13
20/OCT/20  16:48          0.345     0.13
20/OCT/20  16:49          0.345     0.14
20/OCT/20  16:50          0.345     0.13
20/OCT/20  16:51          0.345     0.15
20/OCT/20  16:52          0.345     0.14
20/OCT/20  16:53          0.345     0.16
20/OCT/20  16:54          0.345     0.16
20/OCT/20  16:55          0.345     0.18
20/OCT/20  16:56          0.345     0.18
20/OCT/20  16:57          0.345     0.17
20/OCT/20  16:58          0.346     0.12
20/OCT/20  16:59          0.345     0.14
20/OCT/20  17:00          0.345     0.14
20/OCT/20  17:01          0.345     0.14
20/OCT/20  17:02          0.345     0.12
20/OCT/20  17:03          0.345     0.13
20/OCT/20  17:04          0.345     0.16
20/OCT/20  17:05          0.345     0.13
20/OCT/20  17:06          0.345     0.12
20/OCT/20  17:07          0.345     0.20
20/OCT/20  17:08          0.345     0.15
20/OCT/20  17:09          0.345     0.13
20/OCT/20  17:10          0.345     0.16
20/OCT/20  17:11          0.345     0.16
20/OCT/20  17:12          0.345     0.16
20/OCT/20  17:13          0.345     0.19
20/OCT/20  17:14          0.345     0.15
20/OCT/20  17:15          0.345     0.15
20/OCT/20  17:16          0.345     0.12
20/OCT/20  17:17          0.345     0.18
20/OCT/20  17:18          0.345     0.15
20/OCT/20  17:19          0.345     0.16
20/OCT/20  17:20          0.345     0.18
20/OCT/20  17:21          0.345     0.18
20/OCT/20  17:22          0.345     0.16
20/OCT/20  17:23          0.345     0.19
20/OCT/20  17:24          0.345     0.14
20/OCT/20  17:25          0.345     0.14
20/OCT/20  17:26          0.345     0.17
20/OCT/20  17:27          0.345     0.16
20/OCT/20  17:28          0.345     0.15
20/OCT/20  17:29          0.345     0.15
20/OCT/20  17:30          0.345     0.17
20/OCT/20  17:31          0.345     0.17
20/OCT/20  17:32          0.345     0.14
20/OCT/20  17:33          0.345     0.16
20/OCT/20  17:34          0.345     0.13
20/OCT/20  17:35          0.345     0.09
20/OCT/20  17:36          0.345     0.10
20/OCT/20  17:37          0.345     0.17
20/OCT/20  17:38          0.345     0.15
20/OCT/20  17:39          0.345     0.14
20/OCT/20  17:40          0.345     0.21
20/OCT/20  17:41          0.345     0.16
20/OCT/20  17:42          0.345     0.14
20/OCT/20  17:43          0.345     0.15
20/OCT/20  17:44          0.345     0.15
20/OCT/20  17:45          0.345     0.16
20/OCT/20  17:46          0.345     0.18
20/OCT/20  17:47          0.345     0.13
20/OCT/20  17:48          0.345     0.15
20/OCT/20  17:49          0.345     0.17
20/OCT/20  17:50          0.345     0.13
20/OCT/20  17:51          0.345     0.12
20/OCT/20  17:52          0.345     0.14
20/OCT/20  17:53          0.345     0.19
20/OCT/20  17:54          0.345     0.20
20/OCT/20  17:55          0.345     0.18
20/OCT/20  17:56          0.345     0.16
20/OCT/20  17:57          0.345     0.12
20/OCT/20  17:58          0.345     0.16
20/OCT/20  17:59          0.345     0.16
20/OCT/20  18:00          0.345     0.14
20/OCT/20  18:01          0.345     0.18
20/OCT/20  18:02          0.345     0.16
20/OCT/20  18:03          0.345     0.19
20/OCT/20  18:04          0.345     0.16
20/OCT/20  18:05          0.345     0.15
20/OCT/20  18:06          0.345     0.13
20/OCT/20  18:07          0.345     0.17
20/OCT/20  18:08          0.345     0.17
20/OCT/20  18:09          0.345     0.11
20/OCT/20  18:10          0.345     0.16
20/OCT/20  18:11          0.345     0.15
20/OCT/20  18:12          0.345     0.17
20/OCT/20  18:13          0.345     0.15
20/OCT/20  18:14          0.345     0.12
20/OCT/20  18:15          0.345     0.16
20/OCT/20  18:16          0.345     0.15
20/OCT/20  18:17          0.346     0.15
20/OCT/20  18:18          0.345     0.15
20/OCT/20  18:19          0.345     0.20
20/OCT/20  18:20          0.345     0.16
20/OCT/20  18:21          0.346     0.15
20/OCT/20  18:22          0.345     0.13
20/OCT/20  18:23          0.345     0.14
20/OCT/20  18:24          0.345     0.16
20/OCT/20  18:25          0.345     0.09
20/OCT/20  18:26          0.345     0.15
20/OCT/20  18:27          0.345     0.20
20/OCT/20  18:28          0.346     0.19
20/OCT/20  18:29          0.346     0.10
20/OCT/20  18:30          0.346     0.20
20/OCT/20  18:31          0.346     0.15
20/OCT/20  18:32          0.347     0.16
20/OCT/20  18:33          0.346     0.12
20/OCT/20  18:34          0.347     0.14
20/OCT/20  18:35          0.346     0.17
20/OCT/20  18:36          0.346     0.14
20/OCT/20  18:37          0.347     0.19
20/OCT/20  18:38          0.347     0.13
20/OCT/20  18:39          0.347     0.18
20/OCT/20  18:40          0.347     0.15
20/OCT/20  18:41          0.347     0.20
20/OCT/20  18:42          0.347     0.20
20/OCT/20  18:43          0.347     0.15
20/OCT/20  18:44          0.347     0.16
20/OCT/20  18:45          0.347     0.20
20/OCT/20  18:46          0.347     0.15
20/OCT/20  18:47          0.347     0.15
20/OCT/20  18:48          0.347     0.17
20/OCT/20  18:49          0.347     0.19
20/OCT/20  18:50          0.347     0.16
20/OCT/20  18:51          0.347     0.19
20/OCT/20  18:52          0.347     0.09
20/OCT/20  18:53          0.347     0.14
20/OCT/20  18:54          0.347     0.18
20/OCT/20  18:55          0.347     0.14
20/OCT/20  18:56          0.348     0.13
20/OCT/20  18:57          0.348     0.17
20/OCT/20  18:58          0.347     0.15
20/OCT/20  18:59          0.348     0.21
20/OCT/20  19:00          0.348     0.17
20/OCT/20  19:01          0.348     0.18
20/OCT/20  19:02          0.348     0.21
20/OCT/20  19:03          0.348     0.19
20/OCT/20  19:04          0.348     0.16
20/OCT/20  19:05          0.348     0.19
20/OCT/20  19:06          0.348     0.17
20/OCT/20  19:07          0.348     0.18
20/OCT/20  19:08          0.348     0.15
20/OCT/20  19:09          0.348     0.20
20/OCT/20  19:10          0.348     0.18
20/OCT/20  19:11          0.348     0.18
20/OCT/20  19:12          0.348     0.19
20/OCT/20  19:13          0.348     0.18
20/OCT/20  19:14          0.348     0.22
20/OCT/20  19:15          0.348     0.16
20/OCT/20  19:16          0.349     0.18
20/OCT/20  19:17          0.348     0.15
20/OCT/20  19:18          0.348     0.16
20/OCT/20  19:19          0.348     0.16
20/OCT/20  19:20          0.348     0.19
20/OCT/20  19:21          0.348     0.21
20/OCT/20  19:22          0.348     0.19
20/OCT/20  19:23          0.349     0.16
20/OCT/20  19:24          0.348     0.14
20/OCT/20  19:25          0.348     0.19
20/OCT/20  19:26          0.348     0.14
20/OCT/20  19:27          0.348     0.15
20/OCT/20  19:28          0.348     0.18
20/OCT/20  19:29          0.348     0.16
20/OCT/20  19:30          0.348     0.18
20/OCT/20  19:31          0.348     0.18
20/OCT/20  19:32          0.348     0.15
20/OCT/20  19:33          0.348     0.19
20/OCT/20  19:34          0.348     0.17
20/OCT/20  19:35          0.348     0.22
20/OCT/20  19:36          0.348     0.20
20/OCT/20  19:37          0.348     0.18
20/OCT/20  19:38          0.348     0.18
20/OCT/20  19:39          0.348     0.21
20/OCT/20  19:40          0.348     0.17
20/OCT/20  19:41          0.348     0.16
20/OCT/20  19:42          0.348     0.18
20/OCT/20  19:43          0.348     0.16
20/OCT/20  19:44          0.348     0.18
20/OCT/20  19:45          0.348     0.16
20/OCT/20  19:46          0.348     0.20
20/OCT/20  19:47          0.348     0.17
20/OCT/20  19:48          0.348     0.16
20/OCT/20  19:49          0.348     0.13
20/OCT/20  19:50          0.348     0.16
20/OCT/20  19:51          0.348     0.16
20/OCT/20  19:52          0.348     0.15
20/OCT/20  19:53          0.348     0.13
20/OCT/20  19:54          0.348     0.17
20/OCT/20  19:55          0.348     0.17
20/OCT/20  19:56          0.348     0.18
20/OCT/20  19:57          0.348     0.19
20/OCT/20  19:58          0.348     0.14
20/OCT/20  19:59          0.348     0.16
20/OCT/20  20:00          0.348     0.19
20/OCT/20  20:01          0.348     0.20
20/OCT/20  20:02          0.348     0.76
20/OCT/20  20:03          0.348     0.18
20/OCT/20  20:04          0.353     0.19
