               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
                            (m)    (m/s)    (lps)

17/NOV/20  15:30          0.100     0.00    0.000
17/NOV/20  15:31          0.052     0.00    0.000
17/NOV/20  15:32          0.052     0.00    0.000
17/NOV/20  15:33          0.052     0.00    0.000
17/NOV/20  15:34          0.052     0.00    0.000
17/NOV/20  15:35          0.052     0.00    0.000
17/NOV/20  15:36          0.052     0.00    0.000
17/NOV/20  15:37          0.053     0.00    0.000
17/NOV/20  15:38          0.053     0.00    0.000
17/NOV/20  15:39          0.053     0.00    0.000
17/NOV/20  15:40          0.053     0.00    0.000
17/NOV/20  15:41          0.052     0.00    0.000
17/NOV/20  15:42          0.052     0.00    0.000
17/NOV/20  15:43          0.052     0.00    0.000
17/NOV/20  15:44          0.052     0.00    0.000
17/NOV/20  15:45          0.052     0.00    0.000
17/NOV/20  15:46          0.053     0.00    0.000
17/NOV/20  15:47          0.053     0.00    0.000
17/NOV/20  15:48          0.053     0.00    0.000
17/NOV/20  15:49          0.053     0.00    0.000
17/NOV/20  15:50          0.053     0.00    0.000
17/NOV/20  15:51          0.053     0.00    0.000
17/NOV/20  15:52          0.053     0.00    0.000
17/NOV/20  15:53          0.053     0.00    0.000
17/NOV/20  15:54          0.053     0.00    0.000
17/NOV/20  15:55          0.053     0.00    0.000
17/NOV/20  15:56          0.054     0.00    0.000
17/NOV/20  15:57          0.054     0.00    0.000
17/NOV/20  15:58          0.053     0.00    0.000
17/NOV/20  15:59          0.053     0.00    0.000
17/NOV/20  16:00          0.053     0.00    0.000
17/NOV/20  16:01          0.053     0.00    0.000
17/NOV/20  16:02          0.053     0.00    0.000
17/NOV/20  16:03          0.053     0.00    0.000
17/NOV/20  16:04          0.053     0.00    0.000
17/NOV/20  16:05          0.053     0.00    0.000
17/NOV/20  16:06          0.053     0.00    0.000
17/NOV/20  16:07          0.053     0.00    0.000
17/NOV/20  16:08          0.053     0.00    0.000
17/NOV/20  16:09          0.053     0.00    0.000
17/NOV/20  16:10          0.053     0.00    0.000
17/NOV/20  16:11          0.053     0.00    0.000
17/NOV/20  16:12          0.054     0.00    0.000
17/NOV/20  16:13          0.054     0.00    0.000
17/NOV/20  16:14          0.058     0.00    0.000
17/NOV/20  16:15          0.058     0.00    0.000
17/NOV/20  16:16          0.058     0.00    0.000
17/NOV/20  16:17          0.058     0.00    0.000
17/NOV/20  16:18          0.059     0.00    0.000
17/NOV/20  16:19          0.064     0.00    0.000
17/NOV/20  16:20          0.063     0.00    0.000
17/NOV/20  16:21          0.062     0.00    0.000
17/NOV/20  16:22          0.061     0.00    0.000
17/NOV/20  16:23          0.061     0.00    0.000
17/NOV/20  16:24          0.062     0.00    0.000
17/NOV/20  16:25          0.062     0.00    0.000
17/NOV/20  16:26          0.062     0.00    0.000
17/NOV/20  16:27          0.062     0.00    0.000
17/NOV/20  16:28          0.062     0.00    0.000
17/NOV/20  16:29          0.062     0.00    0.000
17/NOV/20  16:30          0.061     0.00    0.000
17/NOV/20  16:31          0.061     0.00    0.000
17/NOV/20  16:32          0.061     0.00    0.000
17/NOV/20  16:33          0.061     0.00    0.000
17/NOV/20  16:34          0.061     0.00    0.000
17/NOV/20  16:35          0.061     0.00    0.000
17/NOV/20  16:36          0.061     0.00    0.000
17/NOV/20  16:37          0.061     0.00    0.000
17/NOV/20  16:38          0.061     0.00    0.000
17/NOV/20  16:39          0.057     0.00    0.000
17/NOV/20  16:40          0.058     0.00    0.000
17/NOV/20  16:41          0.058     0.00    0.000
17/NOV/20  16:42          0.059     0.00    0.000
17/NOV/20  16:43          0.059     0.00    0.000
17/NOV/20  16:44          0.059     0.00    0.000
17/NOV/20  16:45          0.059     0.00    0.000
17/NOV/20  16:46          0.059     0.00    0.000
17/NOV/20  16:47          0.059     0.00    0.000
17/NOV/20  16:48          0.060     0.00    0.000
17/NOV/20  16:49          0.059     0.00    0.000
17/NOV/20  16:50          0.059     0.00    0.000
17/NOV/20  16:51          0.059     0.00    0.000
17/NOV/20  16:52          0.059     0.00    0.000
17/NOV/20  16:53          0.059     0.00    0.000
17/NOV/20  16:54          0.059     0.00    0.000
17/NOV/20  16:55          0.059     0.00    0.000
17/NOV/20  16:56          0.059     0.00    0.000
17/NOV/20  16:57          0.059     0.00    0.000
17/NOV/20  16:58          0.059     0.00    0.000
17/NOV/20  16:59          0.059     0.00    0.000
17/NOV/20  17:00          0.059     0.00    0.000
17/NOV/20  17:01          0.059     0.00    0.000
17/NOV/20  17:02          0.058     0.00    0.000
17/NOV/20  17:03          0.058     0.00    0.000
17/NOV/20  17:04          0.058     0.00    0.000
17/NOV/20  17:05          0.058     0.00    0.000
17/NOV/20  17:06          0.058     0.00    0.000
17/NOV/20  17:07          0.057     0.00    0.000
17/NOV/20  17:08          0.057     0.00    0.000
17/NOV/20  17:09          0.057     0.00    0.000
17/NOV/20  17:10          0.057     0.00    0.000
17/NOV/20  17:11          0.057     0.00    0.000
17/NOV/20  17:12          0.057     0.00    0.000
17/NOV/20  17:13          0.057     0.00    0.000
17/NOV/20  17:14          0.057     0.00    0.000
17/NOV/20  17:15          0.057     0.00    0.000
17/NOV/20  17:16          0.057     0.00    0.000
17/NOV/20  17:17          0.057     0.00    0.000
17/NOV/20  17:18          0.057     0.00    0.000
17/NOV/20  17:19          0.057     0.00    0.000
17/NOV/20  17:20          0.057     0.00    0.000
17/NOV/20  17:21          0.057     0.00    0.000
17/NOV/20  17:22          0.057     0.00    0.000
17/NOV/20  17:23          0.057     0.00    0.000
17/NOV/20  17:24          0.057     0.00    0.000
17/NOV/20  17:25          0.057     0.00    0.000
17/NOV/20  17:26          0.057     0.00    0.000
17/NOV/20  17:27          0.057     0.00    0.000
17/NOV/20  17:28          0.056     0.00    0.000
17/NOV/20  17:29          0.056     0.00    0.000
17/NOV/20  17:30          0.056     0.00    0.000
17/NOV/20  17:31          0.056     0.00    0.000
17/NOV/20  17:32          0.056     0.00    0.000
17/NOV/20  17:33          0.056     0.00    0.000
17/NOV/20  17:34          0.056     0.00    0.000
17/NOV/20  17:35          0.056     0.00    0.000
17/NOV/20  17:36          0.056     0.00    0.000
17/NOV/20  17:37          0.056     0.00    0.000
17/NOV/20  17:38          0.056     0.00    0.000
17/NOV/20  17:39          0.055     0.00    0.000
17/NOV/20  17:40          0.055     0.00    0.000
17/NOV/20  17:41          0.055     0.00    0.000
17/NOV/20  17:42          0.055     0.00    0.000
17/NOV/20  17:43          0.055     0.00    0.000
17/NOV/20  17:44          0.055     0.00    0.000
17/NOV/20  17:45          0.055     0.00    0.000
17/NOV/20  17:46          0.055     0.00    0.000
17/NOV/20  17:47          0.055     0.00    0.000
17/NOV/20  17:48          0.055     0.00    0.000
17/NOV/20  17:49          0.055     0.00    0.000
17/NOV/20  17:50          0.055     0.00    0.000
17/NOV/20  17:51          0.055     0.00    0.000
17/NOV/20  17:52          0.055     0.00    0.000
17/NOV/20  17:53          0.055     0.00    0.000
17/NOV/20  17:54          0.055     0.00    0.000
17/NOV/20  17:55          0.055     0.00    0.000
17/NOV/20  17:56          0.055     0.00    0.000
17/NOV/20  17:57          0.055     0.00    0.000
17/NOV/20  17:58          0.055     0.00    0.000
17/NOV/20  17:59          0.055     0.00    0.000
17/NOV/20  18:00          0.055     0.00    0.000
17/NOV/20  18:01          0.055     0.00    0.000
17/NOV/20  18:02          0.054     0.00    0.000
17/NOV/20  18:03          0.055     0.00    0.000
17/NOV/20  18:04          0.055     0.00    0.000
17/NOV/20  18:05          0.055     0.00    0.000
17/NOV/20  18:06          0.055     0.00    0.000
17/NOV/20  18:07          0.055     0.00    0.000
17/NOV/20  18:08          0.054     0.00    0.000
17/NOV/20  18:09          0.054     0.00    0.000
17/NOV/20  18:10          0.054     0.00    0.000
17/NOV/20  18:11          0.054     0.00    0.000
17/NOV/20  18:12          0.054     0.00    0.000
17/NOV/20  18:13          0.055     0.00    0.000
17/NOV/20  18:14          0.055     0.00    0.000
17/NOV/20  18:15          0.054     0.00    0.000
17/NOV/20  18:16          0.054     0.00    0.000
17/NOV/20  18:17          0.054     0.00    0.000
17/NOV/20  18:18          0.054     0.00    0.000
17/NOV/20  18:19          0.055     0.00    0.000
17/NOV/20  18:20          0.054     0.00    0.000
17/NOV/20  18:21          0.054     0.00    0.000
17/NOV/20  18:22          0.054     0.00    0.000
17/NOV/20  18:23          0.054     0.00    0.000
17/NOV/20  18:24          0.054     0.00    0.000
17/NOV/20  18:25          0.058     0.00    0.000
17/NOV/20  18:26          0.057     0.00    0.000
17/NOV/20  18:27          0.056     0.00    0.000
17/NOV/20  18:28          0.056     0.00    0.000
17/NOV/20  18:29          0.056     0.00    0.000
17/NOV/20  18:30          0.056     0.00    0.000
17/NOV/20  18:31          0.056     0.00    0.000
17/NOV/20  18:32          0.056     0.00    0.000
17/NOV/20  18:33          0.056     0.00    0.000
17/NOV/20  18:34          0.056     0.00    0.000
17/NOV/20  18:35          0.056     0.00    0.000
17/NOV/20  18:36          0.056     0.00    0.000
17/NOV/20  18:37          0.056     0.00    0.000
17/NOV/20  18:38          0.055     0.00    0.000
17/NOV/20  18:39          0.055     0.00    0.000
17/NOV/20  18:40          0.055     0.00    0.000
17/NOV/20  18:41          0.055     0.00    0.000
17/NOV/20  18:42          0.055     0.00    0.000
17/NOV/20  18:43          0.055     0.00    0.000
17/NOV/20  18:44          0.055     0.00    0.000
17/NOV/20  18:45          0.055     0.00    0.000
17/NOV/20  18:46          0.055     0.00    0.000
17/NOV/20  18:47          0.054     0.00    0.000
17/NOV/20  18:48          0.054     0.00    0.000
17/NOV/20  18:49          0.054     0.00    0.000
17/NOV/20  18:50          0.054     0.00    0.000
17/NOV/20  18:51          0.054     0.00    0.000
17/NOV/20  18:52          0.054     0.00    0.000
17/NOV/20  18:53          0.054     0.00    0.000
17/NOV/20  18:54          0.054     0.00    0.000
17/NOV/20  18:55          0.054     0.00    0.000
17/NOV/20  18:56          0.054     0.00    0.000
17/NOV/20  18:57          0.054     0.00    0.000
17/NOV/20  18:58          0.054     0.00    0.000
17/NOV/20  18:59          0.054     0.00    0.000
17/NOV/20  19:00          0.054     0.00    0.000
