               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
                            (m)    (m/s)    (lps)

17/NOV/20  15:07          0.052     0.05   -8.131
17/NOV/20  15:08          0.305     0.05   34.327
17/NOV/20  15:09          0.305     0.05   36.378
17/NOV/20  15:10          0.305     0.07   55.719
17/NOV/20  15:11          0.305     0.05   38.680
17/NOV/20  15:12          0.305     0.05   37.310
17/NOV/20  15:13          0.305     0.06   43.216
17/NOV/20  15:14          0.305     0.05   38.407
17/NOV/20  15:15          0.305     0.06   44.067
17/NOV/20  15:16          0.305     0.07   54.083
17/NOV/20  15:17          0.305     0.05   37.749
17/NOV/20  15:18          0.305     0.06   47.339
17/NOV/20  15:19          0.305     0.06   44.596
17/NOV/20  15:20          0.305     0.05   35.748
17/NOV/20  15:21          0.306     0.06   41.448
17/NOV/20  15:22          0.305     0.05   35.937
17/NOV/20  15:23          0.305     0.05   35.502
17/NOV/20  15:24          0.305     0.05   36.417
17/NOV/20  15:25          0.305     0.17  123.250
17/NOV/20  15:26          0.305     0.04   31.774
17/NOV/20  15:27          0.305     0.43  323.516
17/NOV/20  15:28          0.305     0.06   41.031
17/NOV/20  15:29          0.307     0.06   45.606
17/NOV/20  15:30          0.305     0.06   46.782
17/NOV/20  15:31          0.305     0.06   45.853
17/NOV/20  15:32          0.305     0.05   40.614
17/NOV/20  15:33          0.305     0.07   51.026
17/NOV/20  15:34          0.305     0.06   43.290
17/NOV/20  15:35          0.305     0.06   43.519
17/NOV/20  15:36          0.305     0.05   36.740
17/NOV/20  15:37          0.305     0.06   43.526
17/NOV/20  15:38          0.305     0.06   41.460
17/NOV/20  15:39          0.305     0.06   43.095
17/NOV/20  15:40          0.305     0.06   46.247
17/NOV/20  15:41          0.305     0.16  117.987
17/NOV/20  15:42          0.305     0.06   45.417
17/NOV/20  15:43          0.306     0.08   57.891
17/NOV/20  15:44          0.305     0.05   39.965
17/NOV/20  15:45          0.305     0.06   42.687
17/NOV/20  15:46          0.305     0.05   35.875
17/NOV/20  15:47          0.305     0.05   39.583
17/NOV/20  15:48          0.305     0.05   36.175
17/NOV/20  15:49          0.305     0.06   45.752
17/NOV/20  15:50          0.305     0.06   46.898
17/NOV/20  15:51          0.305     0.04   32.082
17/NOV/20  15:52          0.305     0.05   35.468
17/NOV/20  15:53          0.305     0.07   54.951
17/NOV/20  15:54          0.305     0.07   52.035
17/NOV/20  15:55          0.305     0.06   44.993
17/NOV/20  15:56          0.305     0.05   40.013
17/NOV/20  15:57          0.305     0.06   45.252
17/NOV/20  15:58          0.305     0.06   44.301
17/NOV/20  15:59          0.305     0.06   41.329
17/NOV/20  16:00          0.305     0.06   41.126
17/NOV/20  16:01          0.305     0.05   39.325
17/NOV/20  16:02          0.305     0.06   43.210
17/NOV/20  16:03          0.305     0.06   42.314
17/NOV/20  16:04          0.305     0.31  233.075
17/NOV/20  16:05          0.305     0.05   40.071
17/NOV/20  16:06          0.307     0.00    0.000
17/NOV/20  16:07          0.306     0.05   37.355
17/NOV/20  16:08          0.305     0.00    0.000
17/NOV/20  16:09          0.305     0.06   43.694
17/NOV/20  16:10          0.305     0.00    0.000
17/NOV/20  16:11          0.306     0.05   39.899
17/NOV/20  16:12          0.305     0.06   42.068
17/NOV/20  16:13          0.305     0.05   38.221
17/NOV/20  16:14          0.305     0.06   47.114
17/NOV/20  16:15          0.305     0.04   33.008
17/NOV/20  16:16          0.305     0.04   28.212
17/NOV/20  16:17          0.305     0.06   41.856
17/NOV/20  16:18          0.306     0.04   32.118
17/NOV/20  16:19          0.305     0.05   34.150
17/NOV/20  16:20          0.305     0.05   38.472
17/NOV/20  16:21          0.306     0.05   40.307
17/NOV/20  16:22          0.306     0.04   31.893
17/NOV/20  16:23          0.306     0.05   34.180
17/NOV/20  16:24          0.306     0.04   32.618
17/NOV/20  16:25          0.306     0.04   32.354
17/NOV/20  16:26          0.305     0.04   31.409
17/NOV/20  16:27          0.305     0.04   31.644
17/NOV/20  16:28          0.305     0.04   29.567
17/NOV/20  16:29          0.305     0.05   35.265
17/NOV/20  16:30          0.305     0.05   37.960
17/NOV/20  16:31          0.305     0.06   42.483
17/NOV/20  16:32          0.305     0.05   36.598
17/NOV/20  16:33          0.305     0.05   33.852
17/NOV/20  16:34          0.305     0.03   24.999
17/NOV/20  16:35          0.305     0.04   32.019
17/NOV/20  16:36          0.305     0.06   41.112
17/NOV/20  16:37          0.305     0.04   32.693
17/NOV/20  16:38          0.305     0.05   37.905
17/NOV/20  16:39          0.305     0.49  364.899
17/NOV/20  16:40          0.305     0.05   39.677
17/NOV/20  16:41          0.308     0.00    0.000
17/NOV/20  16:42          0.305     0.05   33.567
17/NOV/20  16:43          0.305     0.00    0.000
17/NOV/20  16:44          0.305     0.05   34.927
17/NOV/20  16:45          0.305     0.00    0.000
17/NOV/20  16:46          0.305     0.04   31.342
17/NOV/20  16:47          0.305     0.05   36.994
17/NOV/20  16:48          0.305     0.06   41.778
17/NOV/20  16:49          0.305     0.06   47.718
17/NOV/20  16:50          0.305     0.20  145.808
17/NOV/20  16:51          0.305     0.04   32.919
17/NOV/20  16:52          0.306     0.07   50.195
17/NOV/20  16:53          0.305     0.05   33.583
17/NOV/20  16:54          0.305     0.07   54.076
17/NOV/20  16:55          0.305     0.05   39.486
17/NOV/20  16:56          0.305     0.26  196.802
17/NOV/20  16:57          0.305     0.00    0.000
17/NOV/20  16:58          0.306     0.00    0.000
17/NOV/20  16:59          0.305     0.08   58.988
17/NOV/20  17:00          0.305     0.00    0.000
17/NOV/20  17:01          0.305     0.00    0.000
17/NOV/20  17:02          0.305     0.00    0.000
17/NOV/20  17:03          0.305     0.00    0.000
17/NOV/20  17:04          0.305     0.00    0.000
17/NOV/20  17:05          0.305     0.00    0.000
17/NOV/20  17:06          0.305     0.00    0.000
17/NOV/20  17:07          0.305     0.00    0.000
17/NOV/20  17:08          0.305     0.00    0.000
17/NOV/20  17:09          0.305     0.00    0.000
17/NOV/20  17:10          0.305     0.00    0.000
17/NOV/20  17:11          0.305     0.00    0.000
17/NOV/20  17:12          0.305     1.45 1081.385
17/NOV/20  17:13          0.305     0.00    0.000
17/NOV/20  17:14          0.320     0.00    0.000
17/NOV/20  17:15          0.305     0.00    0.000
17/NOV/20  17:16          0.305     0.00    0.000
17/NOV/20  17:17          0.305     0.00    0.000
17/NOV/20  17:18          0.305     0.00    0.000
17/NOV/20  17:19          0.305     0.00    0.000
17/NOV/20  17:20          0.305     0.00    0.000
17/NOV/20  17:21          0.305     0.00    0.000
17/NOV/20  17:22          0.305     0.40  296.826
17/NOV/20  17:23          0.305     0.00    0.000
17/NOV/20  17:24          0.307     0.00    0.000
17/NOV/20  17:25          0.305     0.00    0.000
17/NOV/20  17:26          0.305     0.00    0.000
17/NOV/20  17:27          0.305     0.00    0.000
17/NOV/20  17:28          0.305     0.00    0.000
17/NOV/20  17:29          0.305     0.00    0.000
17/NOV/20  17:30          0.305     0.00    0.000
17/NOV/20  17:31          0.305     0.00    0.000
17/NOV/20  17:32          0.305     0.00    0.000
17/NOV/20  17:33          0.305     0.00    0.000
17/NOV/20  17:34          0.305     0.00    0.000
17/NOV/20  17:35          0.305     0.00    0.000
17/NOV/20  17:36          0.305     0.00    0.000
17/NOV/20  17:37          0.305     0.00    0.000
17/NOV/20  17:38          0.305     0.00    0.000
17/NOV/20  17:39          0.305     0.00    0.000
17/NOV/20  17:40          0.305     0.00    0.000
17/NOV/20  17:41          0.305     0.00    0.000
17/NOV/20  17:42          0.305     0.00    0.000
17/NOV/20  17:43          0.305     0.00    0.000
17/NOV/20  17:44          0.305     0.00    0.000
17/NOV/20  17:45          0.305     0.00    0.000
17/NOV/20  17:46          0.305     0.00    0.000
17/NOV/20  17:47          0.305     0.00    0.000
17/NOV/20  17:48          0.305     0.00    0.000
17/NOV/20  17:49          0.305     0.00    0.000
17/NOV/20  17:50          0.305     0.00    0.000
17/NOV/20  17:51          0.305     0.00    0.000
17/NOV/20  17:52          0.305     0.00    0.000
17/NOV/20  17:53          0.305     0.00    0.000
17/NOV/20  17:54          0.305     0.00    0.000
17/NOV/20  17:55          0.305     0.13   98.746
17/NOV/20  17:56          0.305     0.00    0.000
17/NOV/20  17:57          0.305     0.00    0.000
17/NOV/20  17:58          0.305     0.00    0.000
17/NOV/20  17:59          0.305     0.00    0.000
17/NOV/20  18:00          0.305     0.00    0.000
17/NOV/20  18:01          0.305     0.00    0.000
17/NOV/20  18:02          0.305     0.00    0.000
17/NOV/20  18:03          0.305     0.00    0.000
17/NOV/20  18:04          0.305     0.00    0.000
17/NOV/20  18:05          0.305     0.00    0.000
17/NOV/20  18:06          0.305     0.00    0.000
17/NOV/20  18:07          0.305     0.00    0.000
17/NOV/20  18:08          0.305     0.00    0.000
17/NOV/20  18:09          0.305     0.00    0.000
17/NOV/20  18:10          0.305     0.00    0.000
17/NOV/20  18:11          0.306     0.00    0.000
17/NOV/20  18:12          0.306     0.00    0.000
17/NOV/20  18:13          0.306     0.00    0.000
17/NOV/20  18:14          0.306     0.00    0.000
17/NOV/20  18:15          0.306     0.00    0.000
17/NOV/20  18:16          0.305     0.00    0.000
17/NOV/20  18:17          0.305     0.00    0.000
17/NOV/20  18:18          0.306     0.00    0.000
17/NOV/20  18:19          0.306     0.00    0.000
17/NOV/20  18:20          0.305     0.00    0.000
17/NOV/20  18:21          0.305     0.00    0.000
17/NOV/20  18:22          0.305     0.00    0.000
17/NOV/20  18:23          0.305     0.00    0.000
17/NOV/20  18:24          0.305     0.00    0.000
17/NOV/20  18:25          0.305     0.00    0.000
17/NOV/20  18:26          0.305     0.00    0.000
17/NOV/20  18:27          0.305     0.00    0.000
17/NOV/20  18:28          0.305     0.00    0.000
17/NOV/20  18:29          0.305     0.00    0.000
17/NOV/20  18:30          0.305     0.33  244.438
17/NOV/20  18:31          0.305     0.00    0.000
17/NOV/20  18:32          0.307     0.00    0.000
17/NOV/20  18:33          0.305     0.00    0.000
17/NOV/20  18:34          0.305     0.00    0.000
17/NOV/20  18:35          0.305     0.00    0.000
17/NOV/20  18:36          0.305     0.00    0.000
17/NOV/20  18:37          0.305     0.00    0.000
