               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
                            (m)    (m/s)

08/SEP/20  19:16          0.322     0.32
08/SEP/20  19:17          0.466     0.35
08/SEP/20  19:18          0.466     0.30
08/SEP/20  19:19          0.462     0.31
08/SEP/20  19:20          0.462     0.31
08/SEP/20  19:21          0.462     0.32
08/SEP/20  19:22          0.462     0.31
08/SEP/20  19:23          0.462     0.29
08/SEP/20  19:24          0.462     0.32
08/SEP/20  19:25          0.462     0.33
08/SEP/20  19:26          0.462     0.30
08/SEP/20  19:27          0.461     0.33
08/SEP/20  19:28          0.456     0.34
08/SEP/20  19:29          0.457     0.27
08/SEP/20  19:30          0.457     0.27
08/SEP/20  19:31          0.457     0.33
08/SEP/20  19:32          0.457     0.37
08/SEP/20  19:33          0.457     0.30
08/SEP/20  19:34          0.457     0.28
08/SEP/20  19:35          0.456     0.30
08/SEP/20  19:36          0.456     0.29
08/SEP/20  19:37          0.456     0.29
08/SEP/20  19:38          0.456     0.29
08/SEP/20  19:39          0.455     0.29
08/SEP/20  19:40          0.452     0.31
08/SEP/20  19:41          0.452     0.36
08/SEP/20  19:42          0.452     0.28
08/SEP/20  19:43          0.452     0.29
08/SEP/20  19:44          0.451     0.32
08/SEP/20  19:45          0.451     0.38
08/SEP/20  19:46          0.451     0.31
08/SEP/20  19:47          0.451     0.30
08/SEP/20  19:48          0.450     0.28
08/SEP/20  19:49          0.450     0.28
08/SEP/20  19:50          0.450     0.35
08/SEP/20  19:51          0.446     0.31
08/SEP/20  19:52          0.447     0.28
08/SEP/20  19:53          0.446     0.26
08/SEP/20  19:54          0.446     0.28
08/SEP/20  19:55          0.446     0.29
08/SEP/20  19:56          0.446     0.27
08/SEP/20  19:57          0.446     0.29
08/SEP/20  19:58          0.445     0.25
08/SEP/20  19:59          0.445     0.28
08/SEP/20  20:00          0.445     0.30
08/SEP/20  20:01          0.445     0.29
08/SEP/20  20:02          0.445     0.26
08/SEP/20  20:03          0.444     0.29
08/SEP/20  20:04          0.440     0.27
08/SEP/20  20:05          0.440     0.25
08/SEP/20  20:06          0.440     0.31
08/SEP/20  20:07          0.439     0.29
08/SEP/20  20:08          0.440     0.28
08/SEP/20  20:09          0.440     0.28
08/SEP/20  20:10          0.440     0.30
08/SEP/20  20:11          0.439     0.29
08/SEP/20  20:12          0.439     0.32
08/SEP/20  20:13          0.439     0.29
08/SEP/20  20:14          0.439     0.30
08/SEP/20  20:15          0.438     0.25
08/SEP/20  20:16          0.438     0.26
08/SEP/20  20:17          0.434     0.26
08/SEP/20  20:18          0.435     0.28
08/SEP/20  20:19          0.435     0.30
08/SEP/20  20:20          0.435     0.25
08/SEP/20  20:21          0.435     0.25
08/SEP/20  20:22          0.434     0.27
08/SEP/20  20:23          0.434     0.26
08/SEP/20  20:24          0.434     0.31
08/SEP/20  20:25          0.433     0.28
08/SEP/20  20:26          0.434     0.29
08/SEP/20  20:27          0.433     0.26
08/SEP/20  20:28          0.433     0.28
08/SEP/20  20:29          0.433     0.24
08/SEP/20  20:30          0.433     0.26
08/SEP/20  20:31          0.432     0.29
08/SEP/20  20:32          0.432     0.27
08/SEP/20  20:33          0.429     0.26
08/SEP/20  20:34          0.429     0.27
08/SEP/20  20:35          0.429     0.28
08/SEP/20  20:36          0.429     0.24
08/SEP/20  20:37          0.429     0.28
08/SEP/20  20:38          0.429     0.28
08/SEP/20  20:39          0.429     0.24
08/SEP/20  20:40          0.429     0.27
08/SEP/20  20:41          0.428     0.26
08/SEP/20  20:42          0.428     0.21
08/SEP/20  20:43          0.428     0.24
08/SEP/20  20:44          0.427     0.31
08/SEP/20  20:45          0.427     0.24
08/SEP/20  20:46          0.427     0.27
08/SEP/20  20:47          0.423     0.23
08/SEP/20  20:48          0.423     0.27
08/SEP/20  20:49          0.423     0.26
08/SEP/20  20:50          0.423     0.22
08/SEP/20  20:51          0.423     0.27
08/SEP/20  20:52          0.423     0.23
08/SEP/20  20:53          0.423     0.24
08/SEP/20  20:54          0.423     0.26
08/SEP/20  20:55          0.423     0.24
08/SEP/20  20:56          0.423     0.22
08/SEP/20  20:57          0.422     0.18
08/SEP/20  20:58          0.422     0.27
08/SEP/20  20:59          0.421     0.30
08/SEP/20  21:00          0.422     0.17
08/SEP/20  21:01          0.422     0.30
08/SEP/20  21:02          0.421     0.21
08/SEP/20  21:03          0.421     0.25
08/SEP/20  21:04          0.420     0.18
08/SEP/20  21:05          0.417     0.24
08/SEP/20  21:06          0.417     0.24
08/SEP/20  21:07          0.417     0.17
08/SEP/20  21:08          0.417     0.23
08/SEP/20  21:09          0.416     0.24
08/SEP/20  21:10          0.417     0.26
08/SEP/20  21:11          0.417     0.20
08/SEP/20  21:12          0.417     0.25
08/SEP/20  21:13          0.416     0.23
08/SEP/20  21:14          0.416     0.26
08/SEP/20  21:15          0.416     0.28
08/SEP/20  21:16          0.416     0.26
08/SEP/20  21:17          0.416     0.18
08/SEP/20  21:18          0.415     0.16
08/SEP/20  21:19          0.415     0.22
08/SEP/20  21:20          0.411     0.24
08/SEP/20  21:21          0.412     0.20
08/SEP/20  21:22          0.412     0.19
08/SEP/20  21:23          0.412     0.25
08/SEP/20  21:24          0.411     0.24
08/SEP/20  21:25          0.412     0.27
08/SEP/20  21:26          0.412     0.27
08/SEP/20  21:27          0.412     0.23
08/SEP/20  21:28          0.412     0.19
08/SEP/20  21:29          0.411     0.17
08/SEP/20  21:30          0.411     0.24
08/SEP/20  21:31          0.410     0.19
08/SEP/20  21:32          0.411     0.24
08/SEP/20  21:33          0.410     0.20
08/SEP/20  21:34          0.410     0.23
08/SEP/20  21:35          0.410     0.17
08/SEP/20  21:36          0.410     0.16
08/SEP/20  21:37          0.410     0.22
08/SEP/20  21:38          0.409     0.21
08/SEP/20  21:39          0.404     0.24
08/SEP/20  21:40          0.405     0.24
08/SEP/20  21:41          0.406     0.17
08/SEP/20  21:42          0.406     0.22
08/SEP/20  21:43          0.405     0.18
08/SEP/20  21:44          0.406     0.16
08/SEP/20  21:45          0.405     0.16
08/SEP/20  21:46          0.405     0.24
08/SEP/20  21:47          0.405     0.19
08/SEP/20  21:48          0.405     0.19
08/SEP/20  21:49          0.405     0.19
08/SEP/20  21:50          0.405     0.23
08/SEP/20  21:51          0.404     0.23
08/SEP/20  21:52          0.405     0.23
08/SEP/20  21:53          0.404     0.24
08/SEP/20  21:54          0.404     0.13
08/SEP/20  21:55          0.404     0.19
08/SEP/20  21:56          0.403     0.24
08/SEP/20  21:57          0.403     0.22
08/SEP/20  21:58          0.400     0.21
08/SEP/20  21:59          0.400     0.16
08/SEP/20  22:00          0.400     0.20
08/SEP/20  22:01          0.399     0.18
08/SEP/20  22:02          0.400     0.19
08/SEP/20  22:03          0.400     0.20
08/SEP/20  22:04          0.400     0.15
08/SEP/20  22:05          0.400     0.19
08/SEP/20  22:06          0.399     0.17
08/SEP/20  22:07          0.400     0.22
08/SEP/20  22:08          0.399     0.18
08/SEP/20  22:09          0.399     0.23
08/SEP/20  22:10          0.399     0.19
08/SEP/20  22:11          0.399     0.22
08/SEP/20  22:12          0.399     0.17
08/SEP/20  22:13          0.398     0.17
08/SEP/20  22:14          0.398     0.18
08/SEP/20  22:15          0.398     0.16
08/SEP/20  22:16          0.398     0.21
08/SEP/20  22:17          0.394     0.17
08/SEP/20  22:18          0.394     0.14
08/SEP/20  22:19          0.394     0.17
08/SEP/20  22:20          0.393     0.18
08/SEP/20  22:21          0.394     0.16
08/SEP/20  22:22          0.394     0.20
08/SEP/20  22:23          0.394     0.19
08/SEP/20  22:24          0.394     0.18
08/SEP/20  22:25          0.394     0.15
08/SEP/20  22:26          0.394     0.16
08/SEP/20  22:27          0.394     0.17
08/SEP/20  22:28          0.394     0.14
08/SEP/20  22:29          0.394     0.14
08/SEP/20  22:30          0.393     0.16
08/SEP/20  22:31          0.393     0.13
08/SEP/20  22:32          0.393     0.15
08/SEP/20  22:33          0.393     0.12
08/SEP/20  22:34          0.392     0.20
08/SEP/20  22:35          0.392     0.17
08/SEP/20  22:36          0.392     0.18
08/SEP/20  22:37          0.392     0.19
08/SEP/20  22:38          0.388     0.21
08/SEP/20  22:39          0.389     0.19
08/SEP/20  22:40          0.390     0.15
08/SEP/20  22:41          0.389     0.18
08/SEP/20  22:42          0.389     0.12
08/SEP/20  22:43          0.389     0.17
08/SEP/20  22:44          0.389     0.18
08/SEP/20  22:45          0.389     0.18
