               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
                            (m)    (m/s)

19/JUN/20  16:02          0.081     0.12
19/JUN/20  16:03          0.327     0.11
19/JUN/20  16:04          0.325     0.51
19/JUN/20  16:05          0.328     0.08
19/JUN/20  16:06          0.325     0.78
19/JUN/20  16:07          0.330     0.09
19/JUN/20  16:08          0.330     0.10
19/JUN/20  16:09          0.325     0.08
19/JUN/20  16:10          0.325     0.08
19/JUN/20  16:11          0.325     0.10
19/JUN/20  16:12          0.325     0.10
19/JUN/20  16:13          0.325     0.12
19/JUN/20  16:14          0.325     0.10
19/JUN/20  16:15          0.325     0.12
19/JUN/20  16:16          0.325     0.09
19/JUN/20  16:17          0.325     0.09
19/JUN/20  16:18          0.325     0.10
19/JUN/20  16:19          0.325     0.11
19/JUN/20  16:20          0.325     0.10
19/JUN/20  16:21          0.325     0.09
19/JUN/20  16:22          0.325     0.09
19/JUN/20  16:23          0.325     0.05
19/JUN/20  16:24          0.325     0.05
19/JUN/20  16:25          0.325     0.12
19/JUN/20  16:26          0.324     0.09
19/JUN/20  16:27          0.325     0.11
19/JUN/20  16:28          0.325     0.09
19/JUN/20  16:29          0.325     0.11
19/JUN/20  16:30          0.325     0.08
19/JUN/20  16:31          0.325     0.10
19/JUN/20  16:32          0.325     0.10
19/JUN/20  16:33          0.325     0.10
19/JUN/20  16:34          0.325     0.09
19/JUN/20  16:35          0.325     0.10
19/JUN/20  16:36          0.325     0.11
19/JUN/20  16:37          0.325     0.03
19/JUN/20  16:38          0.325     0.10
19/JUN/20  16:39          0.325     0.10
19/JUN/20  16:40          0.325     0.08
19/JUN/20  16:41          0.325     0.06
19/JUN/20  16:42          0.325     0.09
19/JUN/20  16:43          0.325     0.05
19/JUN/20  16:44          0.325     0.07
19/JUN/20  16:45          0.324     0.11
19/JUN/20  16:46          0.325     0.11
19/JUN/20  16:47          0.325     0.09
19/JUN/20  16:48          0.325     0.12
19/JUN/20  16:49          0.325     0.10
19/JUN/20  16:50          0.325     0.10
19/JUN/20  16:51          0.325     0.10
19/JUN/20  16:52          0.325     0.08
19/JUN/20  16:53          0.325     0.08
19/JUN/20  16:54          0.325     0.12
19/JUN/20  16:55          0.325     0.10
19/JUN/20  16:56          0.325     0.10
19/JUN/20  16:57          0.325     0.10
19/JUN/20  16:58          0.325     0.11
19/JUN/20  16:59          0.325     0.11
19/JUN/20  17:00          0.325     0.10
19/JUN/20  17:01          0.325     0.10
19/JUN/20  17:02          0.325     0.11
19/JUN/20  17:03          0.325     0.10
19/JUN/20  17:04          0.325     0.11
19/JUN/20  17:05          0.325     0.11
19/JUN/20  17:06          0.325     0.04
19/JUN/20  17:07          0.325     0.09
19/JUN/20  17:08          0.325     0.10
19/JUN/20  17:09          0.325     0.08
19/JUN/20  17:10          0.325     0.11
19/JUN/20  17:11          0.325     0.10
19/JUN/20  17:12          0.325     0.10
19/JUN/20  17:13          0.325     0.08
19/JUN/20  17:14          0.325     0.10
19/JUN/20  17:15          0.325     0.09
19/JUN/20  17:16          0.325     0.10
19/JUN/20  17:17          0.320     0.06
19/JUN/20  17:18          0.322     0.11
19/JUN/20  17:19          0.323     0.10
19/JUN/20  17:20          0.324     0.10
19/JUN/20  17:21          0.324     0.10
19/JUN/20  17:22          0.324     0.10
19/JUN/20  17:23          0.324     0.05
19/JUN/20  17:24          0.324     0.10
19/JUN/20  17:25          0.324     0.09
19/JUN/20  17:26          0.324     0.10
19/JUN/20  17:27          0.324     0.09
19/JUN/20  17:28          0.325     0.11
19/JUN/20  17:29          0.324     0.12
19/JUN/20  17:30          0.325     0.10
19/JUN/20  17:31          0.324     0.09
19/JUN/20  17:32          0.324     0.09
19/JUN/20  17:33          0.325     0.10
19/JUN/20  17:34          0.325     0.11
19/JUN/20  17:35          0.325     0.10
19/JUN/20  17:36          0.324     0.10
19/JUN/20  17:37          0.324     0.09
19/JUN/20  17:38          0.324     0.11
19/JUN/20  17:39          0.324     0.10
19/JUN/20  17:40          0.324     0.11
19/JUN/20  17:41          0.324     0.09
19/JUN/20  17:42          0.325     0.09
19/JUN/20  17:43          0.325     0.10
19/JUN/20  17:44          0.324     0.10
19/JUN/20  17:45          0.325     0.09
19/JUN/20  17:46          0.324     0.10
19/JUN/20  17:47          0.325     0.10
19/JUN/20  17:48          0.324     0.11
19/JUN/20  17:49          0.324     0.11
19/JUN/20  17:50          0.324     0.11
19/JUN/20  17:51          0.324     0.12
19/JUN/20  17:52          0.324     0.11
19/JUN/20  17:53          0.324     0.11
19/JUN/20  17:54          0.324     0.09
19/JUN/20  17:55          0.324     0.10
19/JUN/20  17:56          0.323     0.10
19/JUN/20  17:57          0.324     0.08
19/JUN/20  17:58          0.324     0.10
19/JUN/20  17:59          0.324     0.10
19/JUN/20  18:00          0.324     0.10
19/JUN/20  18:01          0.324     0.10
19/JUN/20  18:02          0.324     0.08
19/JUN/20  18:03          0.324     0.10
19/JUN/20  18:04          0.324     0.10
19/JUN/20  18:05          0.324     0.08
19/JUN/20  18:06          0.324     0.10
19/JUN/20  18:07          0.324     0.09
19/JUN/20  18:08          0.323     0.10
19/JUN/20  18:09          0.323     0.10
19/JUN/20  18:10          0.323     0.11
19/JUN/20  18:11          0.323     0.11
19/JUN/20  18:12          0.323     0.10
19/JUN/20  18:13          0.323     0.10
19/JUN/20  18:14          0.323     0.09
19/JUN/20  18:15          0.323     0.12
19/JUN/20  18:16          0.323     0.09
19/JUN/20  18:17          0.323     0.09
19/JUN/20  18:18          0.323     0.11
19/JUN/20  18:19          0.323     0.10
19/JUN/20  18:20          0.323     0.10
19/JUN/20  18:21          0.323     0.09
19/JUN/20  18:22          0.323     0.10
19/JUN/20  18:23          0.323     0.09
19/JUN/20  18:24          0.323     0.10
19/JUN/20  18:25          0.323     0.10
19/JUN/20  18:26          0.323     0.10
19/JUN/20  18:27          0.323     0.09
19/JUN/20  18:28          0.323     0.08
19/JUN/20  18:29          0.323     0.11
19/JUN/20  18:30          0.323     0.10
19/JUN/20  18:31          0.323     0.10
19/JUN/20  18:32          0.322     0.10
19/JUN/20  18:33          0.323     0.09
19/JUN/20  18:34          0.323     0.09
19/JUN/20  18:35          0.322     0.11
19/JUN/20  18:36          0.322     0.11
19/JUN/20  18:37          0.323     0.08
19/JUN/20  18:38          0.323     0.09
19/JUN/20  18:39          0.322     0.08
19/JUN/20  18:40          0.322     0.09
19/JUN/20  18:41          0.322     0.10
19/JUN/20  18:42          0.322     0.09
19/JUN/20  18:43          0.322     0.11
19/JUN/20  18:44          0.322     0.08
19/JUN/20  18:45          0.322     0.09
19/JUN/20  18:46          0.322     0.09
19/JUN/20  18:47          0.322     0.10
19/JUN/20  18:48          0.322     0.08
19/JUN/20  18:49          0.322     0.08
19/JUN/20  18:50          0.322     0.11
19/JUN/20  18:51          0.322     0.10
19/JUN/20  18:52          0.322     0.10
19/JUN/20  18:53          0.322     0.10
19/JUN/20  18:54          0.322     0.11
19/JUN/20  18:55          0.322     0.10
19/JUN/20  18:56          0.322     0.12
19/JUN/20  18:57          0.322     0.06
19/JUN/20  18:58          0.322     0.10
19/JUN/20  18:59          0.322     0.11
19/JUN/20  19:00          0.322     0.08
19/JUN/20  19:01          0.322     0.13
19/JUN/20  19:02          0.322     0.09
19/JUN/20  19:03          0.322     0.09
19/JUN/20  19:04          0.322     0.09
19/JUN/20  19:05          0.322     0.10
19/JUN/20  19:06          0.322     0.10
19/JUN/20  19:07          0.322     0.11
19/JUN/20  19:08          0.322     0.10
19/JUN/20  19:09          0.322     0.10
19/JUN/20  19:10          0.322     0.10
19/JUN/20  19:11          0.322     0.10
19/JUN/20  19:12          0.322     0.11
19/JUN/20  19:13          0.322     0.11
19/JUN/20  19:14          0.322     0.11
19/JUN/20  19:15          0.322     0.11
19/JUN/20  19:16          0.322     0.10
19/JUN/20  19:17          0.322     0.10
19/JUN/20  19:18          0.322     0.09
19/JUN/20  19:19          0.322     0.11
19/JUN/20  19:20          0.322     0.12
19/JUN/20  19:21          0.323     0.08
19/JUN/20  19:22          0.323     0.10
19/JUN/20  19:23          0.322     0.09
19/JUN/20  19:24          0.322     0.11
19/JUN/20  19:25          0.322     0.12
19/JUN/20  19:26          0.322     0.08
19/JUN/20  19:27          0.323     0.11
19/JUN/20  19:28          0.322     0.11
19/JUN/20  19:29          0.322     0.13
19/JUN/20  19:30          0.322     0.11
19/JUN/20  19:31          0.322     0.11
